Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.065,0.3549,3.314%,0.00,United States,2022,1402,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0368,-0.0212,-36.552%,0.00,United States,2022,11088,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.81,0.0001,0.001%,0.00,United States,2022,21017,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.82,0.00,0.00%,0.00,United States,2022,145,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.043,-0.0082,-16.016%,0.00,United States,2022,246194,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.51,0.47,1.955%,3985948554.00,United States,2004,1824092,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.0322,85.185%,0.00,United States,2021,6028,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,43,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2061,0.00,0.00%,0.00,United States,2022,452,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5512,-0.0659,-10.679%,165601113.00,Canada,,4792879,Health Care, Medicinal Chemicals and Botanical Products 
ACBAU,Ace Global Business Acquisition Limited Unit,$10.88,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0533,0.0233,77.667%,0.00,Hong Kong,2021,1702,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.66,-0.15,-1.171%,932206946.00,United States,2020,3139778,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.98,-0.16,-3.113%,472688503.00,United States,,1209615,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.69,-0.07,-0.595%,149951207.00,United States,2022,907380,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.015,0.00,0.00%,192410.00,United States,,200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.28,-0.01,-0.097%,884132685.00,United States,2017,731628,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.88,-0.0298,-3.275%,21384064.00,United States,,104092,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$4.73,0.36,8.238%,203189382.00,United States,2018,888993,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$72.41,-0.20,-0.275%,26878339144.00,Bermuda,,3031715,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.12,-0.612%,10725169845.00,Bermuda,,22732,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.01,-0.0817,-0.354%,8569444026.00,Bermuda,,8595,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.57,-0.03,-1.875%,13224901.00,United States,,4257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.73,-1.16,-1.509%,6969785711.00,United States,,842086,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,-0.0104,-1.072%,39295418.00,United Kingdom,2021,60173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.38,-0.11,-3.152%,836372418.00,United States,2020,5064402,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.91,0.05,0.853%,106620892.00,United States,,33919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.46,-0.11,-0.51%,12317024663.00,United States,2020,13584491,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.90,-0.08,-4.04%,158878000.00,Switzerland,2016,57268,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.65,-0.28,-1.277%,2345178033.00,United States,,1317620,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$168.47,-1.56,-0.917%,5510844071.00,United States,2000,503825,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.28,-0.43,-1.276%,1597224346.00,United States,2022,2479779,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.99,-0.55,-0.643%,11813506737.00,United States,2007,1233949,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.77,-0.74,-5.915%,704722771.00,United States,2017,951909,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.43,-8.82,-2.871%,197839487625.00,Ireland,2001,4233783,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.83,1.36,4.188%,288341750.00,United States,,62629,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.00,-0.19,-2.067%,91556505.00,United States,,5871,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9302,-0.0588,-5.945%,7312781.00,United States,2022,47244,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0899,0.0099,12.375%,706750.00,United States,2022,3491,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.58,-0.41,-3.156%,306168216.00,United States,2006,2776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.02,-0.293%,0.00,United States,2011,292897,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.77,0.10,0.441%,,United States,,2833,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.25,-0.045,-0.542%,70864439.00,United States,,9897,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.20,0.00,0.00%,,United States,,2532,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.5626,-0.0174,-0.089%,,United States,,2784,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.96,-0.17,-1.678%,544535490.00,United States,2012,961026,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.06,0.586%,0.00,,2021,626,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.25,0.02,0.196%,724463799.00,United States,2015,1096181,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.65,0.77,5.978%,299289654.00,United States,2022,285557,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.05,-4.348%,12016723.00,United States,2011,89966,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5597,-0.0101,-1.773%,24969802.00,Canada,,67694,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.83,-0.02,-0.08%,4012051934.00,United States,2021,488053,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.14,-0.31,-6.966%,242404444.00,United States,,4811027,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.43,0.33,1.315%,90167787.00,United States,1988,2519,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.22,-0.11,-0.569%,199175976.00,United States,2015,28200,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.17,-0.54,-3.049%,2742646619.00,United States,2021,4140617,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.57,-0.01,-0.388%,29996513.00,United States,2021,14321,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.05,3.846%,58390965.00,China,2021,100698,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.95,-0.04,-4.04%,157417212.00,United Kingdom,2015,1036324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.72,7.14,1.495%,222341064000.00,United States,1986,4450223,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.03,-0.37,-0.566%,6060694553.00,United States,,11966866,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.85,0.01,0.056%,,United States,,4245,,
ADCT,ADC Therapeutics SA Common Shares,$2.05,-0.09,-4.206%,165317187.00,,2020,383205,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,-0.06,-4.762%,11484000.00,United States,,20844,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.37,-0.19,-1.799%,1102701603.00,United States,2003,3861253,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.76,0.01,0.093%,0.00,United States,2021,4016,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0537,0.0115,27.251%,0.00,United States,2021,7014,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.90,0.33,21.019%,51735070.00,United States,,940768,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.59,-0.01,-0.094%,99200999.00,,2021,880,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.94,-0.17,-0.091%,93233719446.00,United States,,5021492,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.02,-8.333%,6273644.00,United States,2018,85067,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0059,0.0002,3.509%,168248.00,United States,2018,4000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.90,-0.16,-0.219%,39703878159.00,United States,,3636745,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.87,-0.01,-0.258%,860196363.00,United States,,3704134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.04,0.02,0.99%,354925861.00,United States,,32369,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6088,-0.0212,-3.365%,32203837.00,United States,2018,1071214,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.13,-0.83,-2.246%,3421572168.00,United States,2016,1436872,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0841,0.0002,0.238%,4448658.00,United States,2018,13375,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1258,0.00,0.00%,0.00,United States,2020,105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,-0.0031,-20.53%,0.00,United States,2020,7189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.83,-6.57,-2.981%,88600790226.00,United States,,2189680,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.94,-0.28,-3.878%,1001518340.00,United States,2019,4196383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.98,-0.34,-3.004%,157837500.00,,2022,111241,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.30,0.00,0.00%,259064000.00,Ireland,,5244,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,0.00,0.00%,31770155.00,Ireland,,10100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.00,-4.70,-2.274%,43172736638.00,United States,,1538569,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.86,-0.04,-0.678%,5400480752.00,United States,2018,4199809,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.75,0.42,31.579%,153668065.00,United States,2021,6317824,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.11,0.0225,25.714%,9659136.00,United States,2021,541,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.99,-0.14,-1.382%,785766777.00,United States,1994,3541622,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4999,-0.0634,-11.255%,3379356.00,United States,2020,213549,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.21,-0.29,-0.317%,1477997943.00,United States,2009,180713,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.24,0.03,1.357%,726109431.00,United States,2019,2007685,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.33,-0.25,-15.823%,133764682.00,United States,2014,840959,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,32415600.00,United States,2019,687,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.41,-0.16,-0.966%,0.00,United States,,140822,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6501,-0.0199,-2.97%,8357471.00,Switzerland,,27688,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.52,-0.48,-1.371%,87497326.00,United States,1980,6616,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.325,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.058,-0.002,-3.333%,0.00,United States,2021,24764,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.83,-1.46,-1.774%,21226723622.00,United States,,1844960,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,-0.095,-1.811%,552916875.00,United States,,16780,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.30,0.07,0.33%,0.00,United States,2019,14601,,
AEG,AEGON N.V. Common Stock,$4.86,0.07,1.461%,12906343862.00,Netherlands,,980333,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.889,0.0204,2.349%,15993110.00,China,,77896,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.95,-1.51,-3.642%,1132111450.00,United States,1997,4228540,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.45,-0.01,-0.685%,13390923.00,United States,2020,19877,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.10,-0.62,-0.586%,3944796600.00,United States,1995,330376,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$40.67,-1.33,-3.167%,3169870922.00,United States,2003,1473510,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.75,0.24,1.116%,,United States,,15163,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.12,0.32,1.404%,,United States,,9334,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.11,0.02,0.041%,24238114336.00,Canada,,1734163,,
AEMD,Aethlon Medical Inc. Common Stock,$0.38,0.0016,0.423%,8728353.00,United States,,204187,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.02,-0.08,-3.81%,161193303.00,,2018,216,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.47,-0.27,-2.30%,2264768315.00,United States,,8076401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.49,-1.61,-1.892%,42979893076.00,United States,,3784843,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.10,0.50,1.029%,27822989453.00,United States,,174795,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.60,-1.11,-1.799%,14903435265.00,Netherlands,2006,765073,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.43,-0.48,-2.296%,13674528678.00,United States,,13059235,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.46,-1.51,-1.842%,53854751709.00,United States,,29069,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.25,-0.78,-4.58%,1625000000.00,,2023,2541171,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.18,0.04,3.509%,260025849.00,,2020,2774560,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.63,-0.0359,-5.391%,9362340.00,United States,,70136,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.44,-0.16,-2.857%,63698026.00,United States,,14976,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.725,0.035,1.301%,13232262.00,Canada,,8024,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,Singapore,2022,500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.59,0.11,1.05%,0.00,United States,2002,85852,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.29,0.69,5.948%,80315765.00,United States,2017,4178,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.81,-0.48,-3.612%,262048252.00,United States,2021,204668,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.03,-1.12,-0.956%,9883397226.00,United States,,722586,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.85,0.223,0.944%,2031535153.00,United States,2019,3796,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.90,0.01,0.048%,1780255124.00,United States,2019,3988,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.55,0.25,1.073%,2005981252.00,United States,2020,4281,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.86,-0.04,-0.223%,1521308924.00,United States,2020,3050,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.89,-0.01,-1.111%,25788353.00,United States,2020,62799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
