,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNet,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalOther,AdvancesToAffiliate,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,AllowanceForDoubtfulAccountsReceivableRecoveries,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AllowanceForNotesAndLoansReceivableCurrent,AllowanceForNotesAndLoansReceivableNoncurrent,AmortizationOfAcquisitionCosts,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessAcquisitionSharePrice,BusinessCombinationConsiderationTransferred1,CapitalLeasesContingentRentalPaymentsDue,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ConversionOfStockAmountIssued1,CostOfServicesEnvironmentalRemediation,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentInterestRateStatedPercentage,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,DepositAssets,DepositsAssets,Depreciation,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,DisposalGroupIncludingDiscontinuedOperationAccountsPayableAndAccruedLiabilitiesCurrent,DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,DisposalGroupIncludingDiscontinuedOperationOtherCurrentLiabilities,DisposalGroupIncludingDiscontinuedOperationOtherExpense,DisposalGroupIncludingDiscontinuedOperationOtherIncome,DisposalGroupIncludingDiscontinuedOperationOtherLiabilities,DisposalGroupIncludingDiscontinuedOperationRevenue,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,EarningsPerShareBasicAndDiluted,EntityWideRevenueMajorCustomerPercentage,ExtinguishmentOfDebtAmount,FixturesAndEquipmentGross,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherLoans,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IndefiniteLivedLicenseAgreements,InterestExpense,InterestPaid,LeaseAndRentalExpense,LeaseDepositLiability,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,LineOfCredit,LineOfCreditFacilityIncreaseAdditionalBorrowings,LineOfCreditFacilityInterestRateDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LitigationReserve,LitigationSettlementAmount,LitigationSettlementAmountAwardedToOtherParty,LitigationSettlementGross,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NoncashOrPartNoncashAcquisitionDebtAssumed1,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,NoncashOrPartNoncashAcquisitionPayablesAssumed1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,NotesAndLoansReceivableNetCurrent,NotesPayable,NotesPayableCurrent,NotesReceivableNet,OperatingCostsAndExpenses,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDueInRollingYearThree,OperatingLeasesFutureMinimumPaymentsDueInRollingYearTwo,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAssets,OtherAssetsCurrent,OtherIncome,OtherNonoperatingIncomeExpense,OtherNotesPayable,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PaymentsForAdvanceToAffiliate,PaymentsForProceedsFromInvestments,PaymentsForPurchaseOfOtherAssets1,PaymentsToAcquireAdditionalInterestInSubsidiaries,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidRoyalties,ProceedsFromCollectionOfNotesReceivable,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLinesOfCredit,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromShortTermDebt,ProfitLoss,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyTransactionAmountsOfTransaction,RelatedPartyTransactionRate,RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,RepaymentOfNotesReceivableFromRelatedParties,RepaymentsOfLinesOfCredit,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,ResultsOfOperationsSalesRevenueToUnaffiliatedEnterprises,RetainedEarningsAccumulatedDeficit,RevenueFromRelatedParties,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SalesRevenueNet,SalesRevenueServicesGross,SalesRevenueServicesNet,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityNoteStockSplitConversionRatio,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteSubscriptionsReceivable,StockIssued1,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,TangibleAssetImpairmentCharges,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,EarningsPerShareBasic,EarningsPerShareDiluted,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,PropertyPlantAndEquipmentAdditions,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,WeightedAverageNumberOfDilutedSharesOutstanding,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,BusinessAcquisitionPercentageOfVotingInterestsAcquired,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,EquityMethodInvestmentOwnershipPercentage,NetCashProvidedByUsedInContinuingOperations,SharesOutstanding,WeightedAverageNumberOfSharesIssuedBasic,y
10,116098,2306.0,388690.0,22626.0,-58031.0,332195.0,,,,1805.0,0.0,,,,,0.0,138215.0,134620.0,,,,,,39299.0,,,,,,,0.001,100000000.0,,1002204.0,,1002.0,,367643.0,,5156.0,,,,234893.0,,,,,-724911.0,,,,,0.0,0.0,0.0,,,,,,0.0,,-0.04,0.548,,37736.0,,,,,49578.0,,,-33177.0,,-33177.0,,,,,,,,,,,,,,,0.0,,,-6300.0,,,,293383.0,138215.0,234848.0,,118750.0,,0.24,100000.0,,,,,,,0.0,,-35567.0,-37675.0,,,,,,10965.0,,,0.0,,,,-31367.0,,,787000.0,,1000.0,0.0,,-24029.0,,,,,,35051.0,,,0.0,0.001,10000000.0,0.0,0.0,1217.0,,,,0.0,,,,,,,,,,-49793.0,,60626.0,2595.0,22890.0,,,,,,,,,-429830.0,,,,187440.0,,8470.0,,248542.0,,,0.0,,90000000.0,,,,,,,,7500.0,,,10000000.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
11,116098,2306.0,288690.0,22626.0,-58031.0,332195.0,,,0.0,1805.0,0.0,,,,,,138215.0,134620.0,,,,,,39299.0,,27429.0,40360.0,,,,0.001,100000000.0,1002204.0,1002204.0,,1002.0,,398646.0,,,,,,,,,0.0,897.0,-63132.0,,,,,,33583.0,724911.0,0.0,,,,,,,,0.489,,37736.0,,,,36070.0,,,15337.0,-197676.0,0.0,-197676.0,,0.0,,0.0,0.0,,,28879.0,-18428.0,,,,,2539.0,1300.0,,,16801.0,0.0,,,293383.0,138215.0,234848.0,,118750.0,,0.24,100000.0,,,,,,53517.0,0.0,-13157.0,,-63523.0,,,,,,-118245.0,0.0,,,100000.0,,99436.0,,,,,,1000.0,0.0,,-6174.0,,,,,,0.0,,,0.0,0.001,10000000.0,0.0,0.0,1217.0,,,13517.0,0.0,,,45810.0,,64700.0,,,,,,,60626.0,2595.0,22890.0,,,,,,,60307.0,0.0,-429830.0,51530.0,0.0,,,40432.0,0.0,-58039.0,248542.0,,,,,90000000.0,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,0
12,116098,2306.0,288690.0,22626.0,-58031.0,,,,0.0,,0.0,,,,,0.0,138215.0,134620.0,,,,,,39299.0,,79701.0,,,,,,,1002204.0,,,1002.0,,361094.0,,,,,,249751.0,,,0.0,2701.0,-45515.0,,,,,,19156.0,45515.0,,,,,,,,,,,,,,,,,,,-33271.0,,-33271.0,,,,,,,,,,,,,,,-1700.0,,,-16801.0,,,,,138215.0,234848.0,,,,0.24,100000.0,,,,,,,0.0,,,-63523.0,,,,,,,75000.0,,,,,,,,,837000.0,,1000.0,,,-62624.0,,,,,,0.0,,,0.0,,,,0.0,1217.0,,,,0.0,,,,,,,,,,,,,2595.0,,,,,,,,12132.0,,-429830.0,,,,66955.0,15665.0,0.0,-42702.0,248542.0,,,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13,116098,2306.0,288690.0,22626.0,-58031.0,,,,,2305.0,,,,,,,138215.0,134620.0,,,,,,39299.0,,,23820.0,,,,,,1002204.0,,,1002.0,,398646.0,,36726.0,,,,,,,474978.0,,-143503.0,,,,,,50039.0,94221.0,,2387.0,,,,,,-0.04,0.507,,,,,,20000.0,117444.0,,-82779.0,-70109.0,,6858.0,,,0.0,,0.0,,,51649.0,-13101.0,,,,,2195.0,-1300.0,,,6301.0,0.0,,,,138215.0,234848.0,,142560.0,,0.24,100000.0,,,,,,62267.0,0.0,-38447.0,-44185.0,-16848.0,,,,,,,75000.0,,,100000.0,,199487.0,-33685.0,,,,,1000.0,,,-62624.0,,,,,,0.0,,,0.0,,,,0.0,1217.0,,,13517.0,,,,54810.0,,63700.0,,,,,,,,2595.0,,,,,,,,,0.0,-429830.0,103812.0,0.0,,,,,-96633.0,,,,,,,,,,,,,,,,,,1002167.0,,,,,,,,,,,,,,,,,,,,,0
14,102785,,,17788.0,-58531.0,,,,,2305.0,,,,,,,135246.0,132151.0,,,,,,9880.0,,86957.0,2486.0,,,,,,,,,,,,,31570.0,,,,,,,,,-80371.0,,,,,,70313.0,161281.0,0.0,,,,,,,-0.01,,,,,,,16070.0,67866.0,,-28843.0,-49282.0,0.0,-45515.0,,0.0,0.0,0.0,0.0,,,-13313.0,4338.0,,,,,117.0,0.0,,,24029.0,0.0,,,383782.0,135246.0,245345.0,,164560.0,,0.24,100000.0,,,,,,23810.0,-2255.0,-21324.0,-8618.0,-173923.0,,,,,,,75000.0,,,100000.0,,45317.0,-2318.0,,,,,,,,-62624.0,,,,,,,,,-2255.0,,,,,1100.0,,,0.0,,,,15000.0,,63700.0,,,,,,,,2095.0,,,,,,,,7890.0,0.0,-443296.0,52282.0,0.0,,98350.0,,,-96633.0,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,0
15,116570,4985.0,,11288.0,-59031.0,332195.0,,,,11693.0,,,,,,,155654.0,153059.0,,,,,,11444.0,,,,,,,0.001,100000000.0,,1002204.0,,,,,,,,,,,,,,500.0,-48706.0,,,,,,20274.0,67060.0,,2387.0,,,,,,,,,37736.0,,,,,,,,-31665.0,,-94221.0,,,,0.0,,,,,,,,,,,,,,27525.0,,,,426462.0,155654.0,281130.0,,173560.0,,0.24,100000.0,,,,,,,,,,-48640.0,,,,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,0.001,10000000.0,0.0,,1100.0,,,0.0,,,,,,,,,,,,,60626.0,1595.0,22890.0,,,,,,,,,-458673.0,,,,,,,-96633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,129181,7665.0,,9388.0,-59531.0,332195.0,,,,11693.0,,,,,,,174096.0,172001.0,,,,,,67340.0,,86957.0,29894.0,,,,0.001,100000000.0,,1002204.0,,,,,,53103.0,,,,,,,,,-143503.0,,,,,,92064.0,410065.0,0.0,2387.0,,,,,,-0.03,,,37736.0,,,,0.0,146384.0,,-15377.0,-61282.0,0.0,-48706.0,,0.0,,0.0,0.0,,,472.0,10838.0,,,,,117.0,,,,27525.0,0.0,,,19500.0,174096.0,293741.0,,173560.0,,0.24,100000.0,,,,,,45810.0,-62255.0,-15916.0,-28848.0,-68095.0,,,,,,,75000.0,,,,,268703.0,-12047.0,,,,,,,,-73461.0,,,,,,,,,-2255.0,0.001,10000000.0,0.0,,1100.0,,,0.0,,,,30000.0,,,,,,,,,60626.0,1095.0,22890.0,,,,,,,302328.0,,-452842.0,174809.0,,,61279.0,,,,174702.0,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
17,126023,7665.0,373730.0,0.0,-59531.0,332195.0,,,,11693.0,,,,,,,188561.0,186466.0,,,,,,31684.0,,86957.0,,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,,,,,,,,,1000.0,-222563.0,,,,,,,,,2387.0,,,,,,,,,37736.0,,,,,,,,-12000.0,,-161281.0,,,,,,,,,,,,,,,,,,27525.0,,,,19500.0,188561.0,299583.0,,173560.0,,0.24,100000.0,,,,,,,,,,,,,,,,,75000.0,,,,,,,,,,,1000.0,,,-85775.0,,,,,,,,,,0.001,10000000.0,0.0,0.0,0.0,,,0.0,,,,,,63700.0,,,,,,,60626.0,1095.0,22890.0,,,,,,,,,-444219.0,,,,,,,,215271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18,126023,10345.0,373730.0,0.0,-59531.0,332195.0,,,,11693.0,,,,,,,188561.0,186466.0,,,,,,31684.0,,,50736.0,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,16377.0,,,,,,,,,-161281.0,,,,,,,,0.0,,,,,,,0.02,,,37736.0,,,,0.0,28940.0,,-23012.0,-74841.0,0.0,-67060.0,,0.0,0.0,,0.0,,,13083.0,12738.0,,,,,117.0,,,,6174.0,0.0,,,50650.0,188561.0,299583.0,,173560.0,,0.24,100000.0,,,,,,45810.0,-177505.0,4926.0,15337.0,,,,,,,,75000.0,,,,,44363.0,21638.0,,,,,1000.0,,,-98390.0,,,,,,,,,-2505.0,0.001,10000000.0,0.0,0.0,0.0,,,,,,,40600.0,,,,,,,,,60626.0,1095.0,22890.0,,,,,,,26359.0,0.0,-444219.0,70997.0,0.0,,174140.0,,,-110099.0,215271.0,,,,,,,,,,,,,,,,100000000.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
19,126023,19500.0,413730.0,0.0,-59531.0,,,,,,,,,,,,188561.0,186466.0,,,,,,31684.0,,,,,,,,,1002204.0,,,1002.0,,,,,,,,,,,,,-80371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-291820.0,,,,,,,,,,,,,,,,,,15406.0,,,,58650.0,188561.0,299583.0,,,,0.24,100000.0,,,,,,,,,,-10965.0,,,,,,,75000.0,,,0.0,,,,,,,,1000.0,,,-111478.0,,,,,,,,,,,,,0.0,1250.0,,,,,,,,,40000.0,,,,,,,,1095.0,,,,,,,,,,-444219.0,,,,,,,-125476.0,215271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,126023,19500.0,27500.0,0.0,-59531.0,,,,,,,,,,,,188561.0,186466.0,,,,,,31684.0,,,75689.0,,,,,,1002204.0,,,1002.0,,,,63183.0,,,,,,,,1500.0,-79060.0,,,,,,,,,,,,,,,-0.08,,,39991.0,,,,0.0,205520.0,,5831.0,-5113.0,,,,,,,0.0,,,9925.0,12739.0,,,,,1217.0,,,,,0.0,,,58840.0,188561.0,299583.0,,188560.0,,0.24,100000.0,,,,,,54810.0,-178980.0,20879.0,-82779.0,118245.0,,,,,,,,,,0.0,,111787.0,-58750.0,,,,,1000.0,,,-111478.0,,,,,,,,,-3980.0,,,,0.0,,,,,,,,48600.0,,0.0,,,,,,,62881.0,1095.0,,,,,,,,44182.0,,-444219.0,0.0,,,75790.0,,,-119645.0,,,,,,,,,,,,,,,,,100000000.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
21,132607,19500.0,39000.0,,-59781.0,,,,,,,,,,,,187032.0,182932.0,,,,,,6343.0,,,-3534.0,,,,,,1002204.0,,,,,,,7808.0,,,,,,,,1500.0,-291820.0,,,,,,,,6858.0,,,,,,,-0.01,,,40216.0,,,,,36555.0,,-14389.0,-35331.0,0.0,,,0.0,0.0,,0.0,,,6584.0,0.0,,,,,0.0,,,,,0.0,,,58840.0,187032.0,321167.0,,214160.0,,,,,,,,,15000.0,0.0,-16279.0,-13466.0,,,,,,,,,,,0.0,,67424.0,-7292.0,,,,,,,,-111478.0,,,,,,,,,0.0,,,,,,,,,,,,12000.0,,20000.0,,,,,,,63106.0,3100.0,,,,,,,,45968.0,,-467332.0,0.0,0.0,,229807.0,,,-111022.0,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,0
22,149903,,39000.0,,-60031.0,332195.0,,,,11693.0,,,,,,,191756.0,187906.0,,,,,,1249.0,,90359.0,,,,,0.001,100000000.0,,1002204.0,,,,,,,,,,,,,,500.0,,,,,,,,,0.0,,,,,,,,,,41716.0,,,,,,,,-49850.0,,,,,,,,,,,0.0,,,,,0.0,,,,25361.0,,,,62940.0,191756.0,353463.0,,222160.0,,,,,,,,,,-63880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63880.0,0.001,10000000.0,0.0,,,,,,,,,,,20000.0,,,,,,,64606.0,2850.0,22890.0,,,,,,,44182.0,,-494904.0,6890.0,,,26465.0,,,-111022.0,174702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,159016,20650.0,39000.0,,-60281.0,332195.0,,,,11693.0,,,,,,,218754.0,114929.0,,,,,,17497.0,,,-58560.0,,,,0.001,100000000.0,,1002204.0,,,,,,31845.0,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,41716.0,,,,,79942.0,,-23113.0,-9406.0,,,,,0.0,,0.0,,,23880.0,,,,,,0.0,,,,,0.0,,,85040.0,218754.0,373176.0,,222160.0,,,,,,,,,30000.0,,-26305.0,-28843.0,,,,,,,,,,,,,171791.0,-13437.0,,,,,,,,-124939.0,,,,,,,,,,0.001,10000000.0,0.0,,,,,,,,,30600.0,,20000.0,,,,,,,64606.0,2825.0,22890.0,,,,,,,1786.0,0.0,-487619.0,,0.0,,55419.0,,,-111022.0,,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
24,173894,23150.0,39000.0,0.0,-60531.0,332195.0,,,,11693.0,,,,,,,212441.0,107366.0,,,,,,4477.0,,,,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,41716.0,,,,,,,,-49793.0,,,,,,,,,,,0.0,,,,,0.0,,,,9955.0,,,,90790.0,212441.0,396054.0,,222160.0,,,,,,,,,,-64980.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,-140014.0,,,,,,,,,-64980.0,0.001,10000000.0,0.0,0.0,,,,,,,,,,,,,,,,,64606.0,4075.0,22890.0,,,,,,,17823.0,0.0,-516810.0,37730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25,173894,25650.0,40600.0,0.0,-60531.0,332195.0,,,,11693.0,,,,,,,212441.0,107366.0,,,,,,4477.0,,103449.0,-146537.0,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,24037.0,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,41716.0,,,,,43387.0,,-50685.0,,,,,,0.0,,0.0,,,32993.0,,,,,,,,,,,0.0,,,,212441.0,396054.0,,222160.0,,,,,,,,,40600.0,,-9632.0,-15377.0,,,,,,,,,,,,,60004.0,-6145.0,,,,,1000.0,,,-155321.0,,,,,,,,,,0.001,10000000.0,0.0,0.0,,,,,,,,38100.0,,85040.0,,,,,,,64606.0,4075.0,22890.0,,,,,,,47146.0,0.0,-516810.0,30840.0,0.0,,28954.0,,,,108202.0,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,0
26,173894,19840.0,62200.0,0.0,-60531.0,,,,,,,,,,,,212441.0,107366.0,,,,,,4477.0,,,,,,,,,,,,1002.0,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,35099.0,,,,,212441.0,396054.0,,,,,,,,,,,,-78400.0,,,,,,,,,,,,,0.0,,,,,,,,1000.0,,,-170979.0,,,,,,,,,-78400.0,,,,0.0,,,,,,,,,,,,,,,,,,4075.0,,,,,,,,,,-516810.0,0.0,,,,,,-134135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27,173894,,66450.0,0.0,-60531.0,,,,,,,,,,,,212441.0,107366.0,,,,,,4477.0,,127317.0,-154100.0,,,,,,1002204.0,,,1002.0,,,,52667.0,,,,,,,,,,,,,,,,,6858.0,,,,,,,-0.02,,,,,,,,119124.0,,-27572.0,,-0.01,,,0.0,,,0.0,,,47871.0,,,,,,,,,,,0.0,,,,212441.0,396054.0,,234160.0,,,,,,,,,48600.0,,-23720.0,-23012.0,,,,,,,,,,,,,209097.0,2349.0,,,,,1000.0,,,-170979.0,,,,,,,,,,,,,0.0,,,,,,,,45600.0,,85040.0,,,,,,,,4075.0,,,,,,,,,0.0,-516810.0,,,,133391.0,,,-161707.0,202057.0,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
28,184480,,,,-60781.0,,,,,,,,,,,,193218.0,88393.0,,,,,,126140.0,,110777.0,-18973.0,,,,,,1002204.0,,,,,,,20822.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.01,,,94816.0,,,,,39182.0,,-43400.0,,0.0,,,0.0,0.0,,0.0,,,10586.0,0.0,,,,,,,,,,0.0,,,,193218.0,418640.0,,260260.0,,,,,,,,,12000.0,0.0,-30973.0,5831.0,,,,,,,,,,,,,38741.0,15786.0,,,,,,,,-170979.0,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,129586.0,3825.0,34770.0,,,,,,,,,-558619.0,,0.0,,77972.0,,,-183613.0,202057.0,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
29,218343,,,513.0,-61031.0,332195.0,,,,75000.0,,,,,,,248242.0,79787.0,,,,,,44539.0,,110777.0,,,,,0.001,100000000.0,1002204.0,1002204.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,75073.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,23151.0,,,,,248242.0,511103.0,,267760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.001,10000000.0,0.0,,,,,,,,,,,181310.0,,,,,,,86953.0,67455.0,11880.0,,,,,,,,,-596058.0,,,,,,,-183613.0,202057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,215943,,,,-64031.0,332195.0,,,,75000.0,,,,,,,286055.0,119500.0,,,,,,32389.0,,110777.0,-28092.0,,,,0.001,100000000.0,,1002204.0,,,,,,60334.0,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.01,,,75073.0,,,,,148763.0,,9945.0,,0.0,,,0.0,,,0.0,,,44449.0,,,,,,,,,,,0.0,,,,286055.0,516203.0,,267760.0,,,,,,,,,70600.0,72910.0,-34812.0,-14389.0,,,,,,,,,,,,,82953.0,20710.0,,,,,,,,-187277.0,,,,,,,,,,0.001,10000000.0,0.0,,,,,,,,,34639.0,,,,,,,,,86953.0,65555.0,11880.0,,,,,,,,,-563345.0,,,,148222.0,,,-183613.0,202057.0,,,,,,,,,,,,,,,,100000000.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
