,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableRelatedPartiesNoncurrent,AccountsReceivableRelatedParties,AccountsReceivableRelatedPartiesCurrent,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,AllowanceForLoanAndLeaseLossesProvisionForLossGross,AllowanceForLoanAndLeaseLossesProvisionForLossNet,AllowanceForLoanAndLeaseLossesRealEstate,AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,AllowanceForLoanAndLeaseLossesWriteOffs,AllowanceForLoanAndLeaseLossesWriteoffsNet,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AllowanceForNotesAndLoansReceivableCurrent,AllowanceForNotesReceivable,Assets,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashUninsuredAmount,CertificatesOfDepositAtCarryingValue,CommonUnitAuthorized,CommonUnitIssuanceValue,CommonUnitIssued,CommonUnitOutstanding,ComprehensiveIncomeNetOfTax,CostsAndExpenses,DeferredIncomeTaxExpenseBenefit,DeferredRevenue,DeferredRevenuePeriodIncreaseDecrease,DeferredTaxAssetsPropertyPlantAndEquipment,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,DisposalGroupIncludingDiscontinuedOperationRevenue,DividendIncomeOperating,Dividends,DueFromRelatedParties,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,EarnestMoneyDeposits,EquityMethodInvestmentAggregateCost,EquityMethodInvestmentDividendsOrDistributions,EquityMethodInvestmentOwnershipPercentage,EquityMethodInvestmentRealizedGainLossOnDisposal,EquityMethodInvestmentSummarizedFinancialInformationAssets,EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,EquityMethodInvestmentSummarizedFinancialInformationLiabilities,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,EquityMethodInvestmentSummarizedFinancialInformationRevenue,EquityMethodInvestments,EscrowDepositsRelatedToPropertySales,FinancingReceivableAllowanceForCreditLossesRecovery,FinancingReceivableModificationsNumberOfContracts1,FinancingReceivableModificationsRecordedInvestment,ForeclosedRealEstateExpense,GainContingencyUnrecordedAmount,GainLossOnDispositionOfProperty,GainLossOnDispositionOfRealEstateDiscontinuedOperations,GainLossOnSaleOfInvestments,GainLossOnSaleOfMortgageLoans,GainLossOnSaleOfNotesReceivable,GainLossOnSaleOfOtherInvestments,GainLossOnSaleOfProperties,GainLossOnSaleOfProperty,GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,GainLossOnSalesOfLoansNet,GainLossRelatedToLitigationSettlement,GainsLossesOnSalesOfInvestmentRealEstate,GainsLossesOnSalesOfOtherRealEstate,GeneralAndAdministrativeExpense,ImpairedFinancingReceivableRelatedAllowance,ImpairmentOfInvestments,ImpairmentOfRealEstate,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,IncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDividendsReceivable,IncreaseDecreaseInDueFromRelatedParties,IncreaseDecreaseInDueToRelatedParties,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInRestrictedCash,InterestExpense,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeOperating,InterestPaid,InterestReceivable,InvestmentIncomeDividend,InvestmentOwnedBalanceShares,InvestmentsFairValueDisclosure,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,LettersOfCreditOutstandingAmount,Liabilities,LiabilitiesAndStockholdersEquity,LineOfCreditFacilityIncreaseDecreaseForPeriodNet,LitigationSettlementGross,LoansAndLeasesReceivableAllowance,LoansAndLeasesReceivableNetReportedAmount,LoansReceivableNet,LossContingencyAccrualAtCarryingValue,MarketableSecurities,MarketableSecuritiesGainLoss,MarketableSecuritiesRealizedGainLoss,MembersEquity,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,MortgageLoansOnRealEstate,MortgageLoansOnRealEstateCarryingAmountOfMortgages,MortgageLoansOnRealEstateCommercialAndConsumerNet,MortgageLoansOnRealEstateForeclosures,MortgageLoansOnRealEstateNumberOfLoans,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAllocatedToLimitedPartners,NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NonoperatingIncomeExpense,NotesAssumed1,NotesPayable,NotesReceivableFairValueDisclosure,NumberOfRealEstateProperties,NumberOfReportableSegments,OperatingExpenses,OperatingIncomeLoss,OtherAssetImpairmentCharges,OtherAssets,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherExpenseFromRealEstatePartnershipOperations,OtherGeneralExpense,OtherIncome,OtherLiabilitiesCurrent,OtherMarketableSecuritiesCurrent,OtherNoncashIncomeExpense,OtherNonoperatingGainsLosses,OtherNonoperatingIncome,OtherOwnershipInterestsCumulativeCashDistributions,OtherRealEstateAndForeclosedAssets,OtherRealEstateRevenue,OtherRealEstateValuationAdjustments,OtherRevenueExpenseFromRealEstateOperations,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PartnersCapitalDistributionAmountPerShare,PaymentsForFees,PaymentsForLegalSettlements,PaymentsOfCapitalDistribution,PaymentsOfDistributionsToAffiliates,PaymentsToAcquireMarketableSecurities,PaymentsToAcquireRealEstateHeldForInvestment,PledgedAssetsNotSeparatelyReportedRealEstate,PledgedAssetsSeparatelyReportedRealEstatePledgedAsCollateralAtFairValue,PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,ProceedsFromCollectionOfNotesReceivable,ProceedsFromDistributionsReceivedFromRealEstatePartnerships,ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,ProceedsFromFeesReceived,ProceedsFromLegalSettlements,ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,ProceedsFromNotesPayable,ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,ProceedsFromSaleAndMaturityOfMarketableSecurities,ProceedsFromSaleOfForeclosedAssets,ProceedsFromSaleOfLoansHeldForInvestment,ProceedsFromSaleOfMortgageLoansHeldForSale,ProceedsFromSaleOfNotesReceivable,ProceedsFromSaleOfOtherAssets,ProceedsFromSaleOfOtherRealEstate,ProceedsFromSaleOfOtherRealEstateHeldforinvestment,ProceedsFromSaleOfPropertyHeldForSale,ProceedsFromSaleOfRealEstate,ProceedsFromSaleOfRealEstateHeldforinvestment,ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,ProfessionalFees,ProfitLoss,ProfitLossFromRealEstateOperations,ProvisionForDoubtfulAccounts,ProvisionForLoanAndLeaseLosses,ProvisionForLoanLossesExpensed,RealEstateAcquiredThroughForeclosure,RealEstateAcquisitionsThroughForeclosures,RealEstateHeldforsale,RealEstateTaxExpense,RecognitionOfDeferredRevenue,RelatedPartyTransactionAmountsOfTransaction,RepaymentsOfNotesPayable,Revenues,SalesOfRealEstate,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TechnologyServicesCosts,WeightedAverageLimitedPartnershipUnitsOutstanding,WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,y
10,13000,,,,,0.0,,,718000.0,,,,16000.0,,,2837000.0,,,,,,,1064000.0,,,43000.0,,,935000.0,,,,,,40000.0,,916000.0,,,,,,,,,,,,,,,985000.0,,,,,45000.0,,,,,,,4000.0,-7000.0,,,,,,,,,,,-4000.0,,,0.06,,,-0.01,,,,,,,18000.0,76000.0,,,2000.0,,,,,,,,34297.0,,,,948000.0,1754000.0,,,871000.0,,,,,,,1064000.0,,,,,,,-350000.0,2000.0,,,,,,,185000.0,14000.0,,,,,,,,1000.0,,,,,,,2000.0,,116000.0,,,,,,,,,,,,,,,,42000.0,,,,,,,,,,,,,,,,287000.0,,,,,,,,,,,,,41000.0,,,,,,,349000.0,,,9000.0,,,,,,,,,0
11,2000,,,,,0.0,,,0.0,,,,,,,2845000.0,,412000.0,233000.0,100000.0,,,1064000.0,,,-16000.0,,,935000.0,,,,,,,,863000.0,,,,,,,,,,,,,,,985000.0,,553000.0,,,60000000000.0,,,7000.0,,,553000.0,,7000.0,,,,,,,,,,219000.0,,,,0.03,,,0.0,43000.0,,-2000.0,,,,24000.0,-76000.0,,,,,,,6000.0,,,,,,,,937000.0,1754000.0,,,871000.0,,,,,,,1064000.0,,,,,,,,,-136000.0,-275000.0,542000.0,,0.05,,,4000.0,,,,,259000.0,-251000.0,,2000.0,,,,,,,4000.0,9000.0,17000.0,,588000.0,,,,,,,,-40000.0,,,,,,42000.0,,,,,,11000.0,,,,,,,,,,244000.0,,,,,,,,,,,,34000.0,100000.0,-24000.0,,46000.0,,,,297000.0,,,9000.0,,8000.0,,,,2024424.0,,,0
12,13000,,,,,0.0,,,0.0,,,,,,,2687000.0,,232000.0,,200000.0,,,,,,19000.0,,,935000.0,,,,,,10000.0,,928000.0,,,,,,,,,,,,,,,985000.0,,,,,6000.0,,,,,,,78000.0,,,,,,,,,,,,,,,0.04,,,0.01,,,,,,,29000.0,-128000.0,,,2000.0,,,,,,,,,,,,1045000.0,1754000.0,,,871000.0,,,,,,,,,,,,,,-350000.0,154000.0,,,534000.0,,0.03,,44000.0,,,,,,,,,2000.0,,,,,,,2000.0,,,,388000.0,,,,,,,,,,,,100000.0,,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,,,,,,,535000.0,,,,,,,,,,,,0
13,13000,,,,,,,,0.0,,,,,,,2687000.0,,,264000.0,200000.0,,10000000.0,1105000.0,2024424.0,2024424.0,-282000.0,,,,,,,,,,,928000.0,,,,,,,,,,,,,,,985000.0,,10000.0,,,,,,,,,10000.0,,,,,,,,,,,,-66000.0,,,,-0.01,,,0.02,18000.0,,-17000.0,,,,5000.0,,,,,,,,23000.0,,,,,,,,1045000.0,1993000.0,,,,,,,,,,1105000.0,,,,,,,,,-148000.0,-675000.0,558000.0,,0.05,,,,,,,,429000.0,-404000.0,,,,,,,,,3000.0,14000.0,,,301000.0,,,,,,,,-25000.0,,,,,,,,,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,171000.0,151000.0,-236000.0,,46000.0,,,,300000.0,,,,,25000.0,,,,2024424.0,,2024424.0,0
14,13000,,,,,,,,,,,,,,,2687000.0,,,253000.0,,,10000000.0,768000.0,2024424.0,2024424.0,-2000.0,,,935000.0,,,,,,8000.0,,928000.0,,,,,,,,,,,,,,,1005000.0,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,,-4000.0,,,,,-97000.0,,,4000.0,,,,5000.0,,,,,,,,1045000.0,1405000.0,,,782000.0,,,,,,,768000.0,,,,,,,,,-159000.0,-114000.0,41000.0,,0.07,,,,,,,,119000.0,-100000.0,,2000.0,,,,,,,,9000.0,,,301000.0,,,,900000.0,,,,-45000.0,,,,,,300000.0,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,,,64000.0,,-14000.0,,46000.0,,,,300000.0,,,,,19000.0,,,,2024424.0,,2024424.0,0
15,17000,,,,,,,,,,,,,,,,,101000.0,,,,,490000.0,,,46000.0,,,,,,,,,24000.0,,,,,,,,,,,,,,,,,990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,,,-5000.0,,,,,,,,,,,,,1081000.0,,,439000.0,,,,,,,490000.0,,,,,,,-600000.0,344000.0,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,57000.0,,,,900000.0,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,2024424.0,,,0
16,3000,,,,,,,,,,,,,,,2595000.0,,101000.0,-123000.0,,,10000000.0,490000.0,2024424.0,2024424.0,43000.0,,,935000.0,,,,,,6000.0,,932000.0,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,13000.0,,,,,,,,,,,,-66000.0,,,,,,,,20000.0,,-10000.0,,,,,,,,3000.0,,,,6000.0,,,,,,,,955000.0,1081000.0,,,318000.0,,,,,,,490000.0,,,,,,,,264000.0,-125000.0,-35000.0,100000.0,,,,,,,,,,172000.0,-133000.0,,4000.0,,,,,,,,22000.0,,,,,,,900000.0,,,,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,-16000.0,,,,,,,,,,,39000.0,,,,,,2024424.0,0
17,4000,,,,,,,,,,,,,,,2543000.0,,101000.0,,,,10000000.0,490000.0,2024424.0,2024424.0,564000.0,,,935000.0,,,,,,29000.0,,929000.0,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,,,,,,,,,,90000.0,,,4000.0,,,,,,,,,,,,947000.0,1078000.0,,,327000.0,,,,,,,490000.0,,,,,,,-1700000.0,287000.0,,,59000.0,,,,25000.0,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,-26000.0,,,,,,300000.0,,,,,,,,,,,,0
18,6000,,,,,,,,,,,,,,,2964000.0,,101000.0,-38000.0,,,,,,,2000.0,,,935000.0,,,,,,5000.0,,928000.0,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,4000.0,,,,,,,,,,,,-302000.0,,,,,,,,84000.0,,-9000.0,,,,,,,,-4000.0,,,,6000.0,,,,,,,,943000.0,,,,318000.0,,,,,,,,,,,,,,,270000.0,-192000.0,79000.0,151000.0,,,,,,,,,,52000.0,-33000.0,,6000.0,,,,,,,,10000.0,,,,,,,,,,,-60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,-2000.0,,,,,,300000.0,,,,,19000.0,,,,,,,0
19,6000,,,,,,,,,,,,,,,3147000.0,,,,,,,,,,,,,935000.0,,,,,,,,948000.0,,,,,,,,,,,,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,,302000.0,,,,,,,,,,,,,,,-95000.0,,,5000.0,,,,,,,,,,,,941000.0,,,,,,,,,,,,,,,,,,-1700000.0,1574000.0,,,,,,,50000.0,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,,-12000.0,,,,,,297000.0,,,,,,,,,,,,0
20,6000,,,,,,,,,,,,,,,3147000.0,,,,,,,,,,,,,,,,,,,,,948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-117000.0,,,5000.0,,,,,,,,,,,,941000.0,,,,,,,,,,,,,,,,,,-400000.0,210000.0,,19000.0,,,,,25000.0,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,,,,,,,,249000.0,,,,,,,,,,,,0
21,6000,,,,,,,,,,,,,,,3147000.0,,,55000.0,,,,,,,,,,,,,,,,,,948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,42000.0,,-8000.0,,,,,117000.0,,,,,,,,,,,,,,,941000.0,,,,,,,,,,,,,,,,,,-400000.0,1636000.0,-289000.0,-282000.0,,,,,10000.0,,,,,,44000.0,-40000.0,,5000.0,,,,,,,,10000.0,,,,,,,,,,,-11000.0,,,,,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,249000.0,,,,,4000.0,,,,,,,0
22,10000,,,,,,,,,,,,,,,2854000.0,,45000.0,-247000.0,,,,,,,,,,935000.0,,,,,,,,877000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,22000.0,,4000.0,,,,,-71000.0,,,,,,,,,,,,,,,945000.0,,,,,,,,,,,,,,,,,,,210000.0,50000.0,-2000.0,,,,,,,,,,,258000.0,-213000.0,,1000.0,,,,,,,,18000.0,,,,,,,,,,,-5000.0,,,,,,725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-255000.0,,,,,,,,,,,45000.0,,,,,,2024424.0,0
23,5000,,,,,,,,,,,,,,,2538000.0,,,,,,,,,,,,,935000.0,,,,,,,,818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,,,,,,,,,,,,,,,940000.0,,,,,,,,,,,,,,,,,,,218000.0,,-46000.0,,,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,,,,,,,,249000.0,,,,,,,,,,,2024424.0,0
24,5000,,,,,,,,,,,,,,,1738000.0,,334000.0,-249000.0,,,,,,,,,,685000.0,,,,,,,,678000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,,-2000.0,,,,,-130000.0,,,,,,,,,,,,,,,690000.0,,,,,,,,,,,,,,,,,,,325000.0,64000.0,,,,,,,,,,,,23000.0,-21000.0,,,,,,,,,,8000.0,,,,,,,,,,,-13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,,,,2000.0,,,,,,2024424.0,0
25,5000,,,,,,,,,,,,,,,1758000.0,,365000.0,71000.0,,,,,,,,,,685000.0,,,,,,,,685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000.0,,-1000.0,,,,,,,,,,,,,,,,,,,,694000.0,,,,,,,,,,,,,,,,,,,253000.0,197000.0,,,,,,,,,,,,80000.0,-78000.0,,,,,,,,,,14000.0,,,,,,,300000.0,,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,,,,,2000.0,,,,,,2024424.0,0
26,5000,,,,,,,,,,,,,,,1754000.0,,354000.0,239000.0,,,,,,,,,,685000.0,,,,,,,,681000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,,-2000.0,,,,,280000.0,,,,,,,,,,,,,,,690000.0,,,,,,,,,,,,,,,,,,,,29000.0,426000.0,,,,,,,,,,,57000.0,-57000.0,,,,,,,,,,6000.0,,,,,,,300000.0,,,,-19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,,,,433000.0,,,,,,,0
27,3000,,,,,,,,,,,,,,,1993000.0,,354000.0,,,,,,,,,,,685000.0,,,,,,,,681000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,86000.0,,,,,,108000.0,325000.0,,,,,,,,,,18000.0,,,,,,,,,,,-13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000.0,,,,,,,,,,,431000.0,,,,,,,0
28,3000,,,,,,,,,,,,,,,1398000.0,,354000.0,239000.0,,,,,,,,,,628000.0,,,,,,,,628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,,,,,63000.0,,,,,,,,,,,,,,,634000.0,,,,,,,,,,,,,,,,,,,,29000.0,8000.0,,,,,178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,,,,,,,,,,,,,,,,0
29,5000,,,,,,,,,,,,,,,1405000.0,,,-103000.0,,,,,,,,,,628000.0,,,,,,,,628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,,,,,57000.0,,,,,,,,,,,,,,,637000.0,,,,,,,,,,,,,,,,,,,,79000.0,-8000.0,,,,,25000.0,,,,,,27000.0,404000.0,,,,,,,,,,3000.0,,,,,,,,,,,-16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,,,,,553000.0,,,,,,,0
30,10000,,,,,,,,,,,,,,,1081000.0,,,-9000.0,,,,,,,,,,581000.0,,,,,,,,582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,99000.0,,,,,,,,,,,,,,,591000.0,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,0
31,10000,,,,,,,,,,,,,,,1081000.0,,,-287000.0,,,,,,,,,,581000.0,,,,,,,,582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,-1000.0,,,,,,,,,,,,,,,591000.0,,,,,,,,,,,,,,,,,,,,101000.0,,,,,,22000.0,,,,,,140000.0,413000.0,,,,,,,,,,11000.0,,,,,,,,,,,-3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000.0,,,,,,,,,,,10000.0,,,,,,,0
32,7000,,,,,,,,,,,,,,,1078000.0,,,240000.0,,,,,,,,,,581000.0,,,,,,,,583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588000.0,,,,,,,,,,,,,,,,,,,,-13000.0,542000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,,,,,,0
