,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments150,NumberOfOperatingSegments151,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,ConvertibleDebt,DebtInstrumentDecreaseForgiveness,ProceedsFromSaleOfPropertyPlantAndEquipment,ProvisionForDoubtfulAccounts,RepaymentsOfConvertibleDebt,DeferredTaxAssetsInProcessResearchAndDevelopment,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,PaymentsOfFinancingCosts,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,y
10,562000,1972000.0,429000,46000.0,,,,,192000.0,,370000.0,80000.0,6200.0,5131000,5113000,,1072000.0,2528000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,14000.0,,5000.0,138000.0,,,83000.0,,153000.0,,,24000.0,,,297000.0,189000.0,,49000.0,89000.0,,2000.0,500000.0,500000.0,,-0.08,,-0.08,,0.21,,,85000.0,,,960000.0,,,,,,,6000.0,6000.0,331000.0,,,246000.0,10000.0,,,6000.0,42000.0,-897000.0,,,,,,379000.0,,,,8000.0,,282000.0,6000.0,7000.0,,6000.0,,,13000.0,,1342000.0,2258000,,,502000.0,100000.0,81000.0,224000.0,,110000.0,,,110000.0,,6000.0,1499000.0,5131000,991000,165000.0,,,,,,,,,,3000.0,,-1364000.0,,,,-62000.0,429000.0,,,,500000.0,500000.0,21000.0,5000.0,16000.0,,1.0,,,236000.0,73000.0,123000.0,224000.0,,16000.0,,,,,0.01,100000.0,0.0,,,186000.0,,,,,121000.0,1000.0,,,4088000,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5154000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,491000,1963000.0,347000,47000.0,,,,,,,370000.0,,6200.0,4904000,4887000,,1072000.0,,-1309000.0,,394000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2013000.0,2496000.0,,,,,138000.0,,,83000.0,,153000.0,,,,,,298000.0,,,,,24000.0,4000.0,500000.0,500000.0,,0.0,-0.06,0.0,,,,,,,,,,424000.0,1121000.0,-340000.0,,36000.0,,6000.0,331000.0,-290000.0,,,,,,,,897000.0,,,,,,-92000.0,,,,-8000.0,,282.0,,25000.0,,,6000.0,,25000.0,,1342000.0,2011000,,,502000.0,100000.0,,194000.0,,81000.0,,,110000.0,,6000.0,1499000.0,4904000,981000,,,,,,,,,168000.0,496000.0,-5000.0,50000.0,-310000.0,-257000.0,34000.0,,-79000.0,225000.0,,,,,500000.0,21000.0,5000.0,16000.0,,1.0,1051000.0,202000.0,,,123000.0,224000.0,0.055,16000.0,,51000.0,,,0.01,100000.0,0.0,,67000.0,97000.0,,,,,121000.0,29000.0,,128000.0,3871000,2841000.0,,3554000.0,,3143000.0,3617000.0,331000.0,,,83333.0,0.95,,,,4.42,,,,,,,,,,62000.0,117000.0,,,29000.0,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,446000,1880000.0,436000,48000.0,207000.0,,,,188000.0,,,80000.0,6200.0,4690000,4674000,,418000.0,,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,26000.0,,82000.0,,,,,,,,,26000.0,,,,,,51000.0,118000.0,,6000.0,,,,-0.1,,-0.1,,,,,,,,,,,,,,,6000.0,6000.0,331000.0,,,73000.0,7000.0,,,12000.0,-436000.0,-840000.0,,,,,,92000.0,,,,6000.0,,,12000.0,25000.0,,13000.0,,,6000.0,,,1750000,,,,,20000.0,164000.0,,81000.0,,,81000.0,,6000.0,,4690000,1065000,,,,,,,,,,,-6000.0,,-153000.0,,,,-40000.0,226000.0,,,,,500000.0,,,,,1.0,,,179000.0,,,224000.0,0.055,16000.0,,,,,0.01,100000.0,0.0,,64000.0,77000.0,,,,,121000.0,27000.0,,,3573000,,,,,,,,25000.0,,83333.0,0.95,,,80000.0,4.42,,,,,,,,4239000.0,,43000.0,,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13,446000,1880000.0,436000,2000.0,207000.0,,,,,,341000.0,,6200.0,4690000,4674000,,,1652000.0,-1381000.0,,620000.0,,,,,,,,,,8962000.0,11441000.0,,,,,154000.0,,,,,170000.0,,,,,,,,,,,,,,,500000.0,-0.02,-0.02,-0.02,,,,,,,,,,1801000.0,4485000.0,-506000.0,,89000.0,,,,,,,,,,,,,,,,,,-82000.0,,,,,,,,25000.0,,,7000.0,,13000.0,,1223000.0,1750000,,,671000.0,100000.0,40000.0,134000.0,,,,,7000.0,,10000.0,1983000.0,4690000,1065000,,,,,,,,,513000.0,495000.0,,50000.0,-200000.0,-29000.0,43000.0,,78000.0,621000.0,,,,,,20000.0,6000.0,14000.0,,1.0,4353000.0,381000.0,147000.0,,95000.0,224000.0,0.055,,,13000.0,,,,,0.0,,51000.0,77000.0,,,,,150000.0,27000.0,,546000.0,3573000,13066000.0,,10902000.0,,6767000.0,15926000.0,1493000.0,,,,,,,80000.0,4.42,,,,,,,,4140000.0,,42000.0,,,,29000.0,,,,,,5154000.0,5154000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,446000,1880000.0,436000,2000.0,207000.0,,,,182000.0,,356000.0,80000.0,6200.0,4690000,4674000,,,1920000.0,,591000.0,,,,,,,,,,,,,,35000.0,,39000.0,179000.0,,,,,193000.0,,,30000.0,,,,,,50000.0,98000.0,,1000.0,,,500000.0,0.03,,0.03,,,,,,,,,,,,,,,6000.0,,332000.0,,,17000.0,5000.0,,,1000.0,-414000.0,463000.0,,,,,,,,,,10000.0,,,6000.0,25000.0,,7000.0,,,19000.0,,1414000.0,1750000,,,601000.0,100000.0,60000.0,169000.0,,,,,,,8000.0,2105000.0,4690000,1065000,,,,,,,,,,,-499000.0,,-460000.0,,,,50000.0,,,,,,,19000.0,,14000.0,,1.0,,,218000.0,,66000.0,,0.055,,,,,,,,,0.0,120000.0,77000.0,,,,,150000.0,27000.0,,,3573000,,,,,,,,69000.0,,,,,,80000.0,4.42,,,,,,,,3923000.0,,41000.0,136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15,446000,1880000.0,436000,2000.0,207000.0,,,,,,371000.0,,6200.0,4690000,4674000,,,,-1123000.0,,885000.0,,,,,,,,,,2518000.0,2477000.0,,,,,197000.0,,,96000.0,,213000.0,,,,,,,,,,,,,,,500000.0,0.06,-0.1,0.06,,,,,,,,,,468000.0,813000.0,-165000.0,,-130000.0,,,332000.0,,,,,,,,,,,,,,,336000.0,,,,,,,,0.0,,19000.0,,,25000.0,,1240000.0,1750000,,,666000.0,100000.0,20000.0,148000.0,,,,,,,,2094000.0,4690000,1065000,,,,,,,,,132000.0,-1000.0,499000.0,-4000.0,-368000.0,-43000.0,-210000.0,,190000.0,86000.0,,,,500000.0,,17000.0,6000.0,11000.0,,1.0,1153000.0,38000.0,218000.0,,36000.0,197000.0,,,,78000.0,,,,,,,120000.0,77000.0,,,,,150000.0,27000.0,,168000.0,3573000,3501000.0,,3606000.0,,3624000.0,3290000.0,385000.0,69000.0,,,,,,80000.0,4.42,,,,,,,,3625000.0,,41000.0,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16,759000,1673000.0,370000,,,,,,,,386000.0,,6200.0,4713000,4697000,,,,-17000.0,,945000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,4801000.0,5043000.0,,,,,105000.0,,,112000.0,,114000.0,,,,,,,,,,,,,,,,0.07,-0.04,0.07,,,,,,,,,,966000.0,1946000.0,-785000.0,,-197000.0,,,,,,,,,,,,,,,,,,215000.0,,,,-38000.0,,,,,,6000.0,,,12000.0,,1290000.0,1967000,,,562000.0,150000.0,,,,,,,,,,2050000.0,4713000,1356000,,,,,,,,,326000.0,-3000.0,-495000.0,,,-150000.0,-309000.0,,140000.0,120000.0,,,,500000.0,500000.0,16000.0,,10000.0,,1.0,2452000.0,475000.0,218000.0,,95000.0,142000.0,,16000.0,,20000.0,,,0.01,100000.0,0.0,,120000.0,66000.0,,,,,,25000.0,,353000.0,3305000,6644000.0,,14473000.0,,10438000.0,6989000.0,807000.0,69000.0,,,,,,80000.0,,,,,,,,,3625000.0,,,131000.0,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17,708000,2123000.0,468000,4000.0,,,,,190000.0,,386000.0,,6200.0,5001000,4985000,,,1594000.0,,527000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,105000.0,,,112000.0,,114000.0,,,,,,,,,,88000.0,,1000.0,,,,0.01,,0.01,,,,,,,,,,,,,,,6000.0,,,,,46000.0,2000.0,,,18000.0,212000.0,309000.0,,,,,,,,,,32000.0,,,7000.0,,,25000.0,,,,,1290000.0,1866000,,,562000.0,150000.0,27000.0,,,,,,,,,2050000.0,5001000,1464000,,,,,,,,,,,-1000.0,,-418000.0,,,,,,,,,500000.0,500000.0,16000.0,6000.0,10000.0,,1.0,,,,,95000.0,203000.0,,16000.0,,,,,0.01,100000.0,0.0,,,53000.0,,,,,,24000.0,,,3485000,,,,,,,,0.0,,,,,,,4.42,,,,,,,,3625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18,844000,2230000.0,332000,5000.0,,,,,209000.0,,386000.0,,6200.0,4901000,4885000,,,1594000.0,-120000.0,,987000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2283000.0,2566000.0,,,,,105000.0,,,112000.0,,114000.0,,,,,,,,,,,,2000.0,,,,-0.01,-0.16,-0.01,,,,,,,,,,498000.0,1133000.0,-279000.0,,-67000.0,,,,,,,,,,,,,,,,,,68000.0,,,,-32000.0,,,,,,6000.0,,,25000.0,,1290000.0,1912000,,,562000.0,150000.0,40000.0,,,,,,,,,2050000.0,4901000,1512000,,,,,,,,,193000.0,-4000.0,-3000.0,,84000.0,129000.0,-98000.0,,410000.0,34000.0,,,,500000.0,500000.0,16000.0,,10000.0,,1.0,1298000.0,-162000.0,188000.0,,95000.0,203000.0,,16000.0,,40000.0,,,0.01,100000.0,0.0,,126000.0,142000.0,,,,,,22000.0,,185000.0,3337000,3143000.0,,3283000.0,,3671000.0,3699000.0,422000.0,69000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,877000,1954000.0,459000,7000.0,207000.0,,,,251000.0,,,80000.0,6200.0,4206000,4190000,,,1594000.0,,514000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,,4000.0,,,,,-0.05,,,,,,,,,,,,,,,,6000.0,,,,,-157000.0,,,,-64000.0,-285000.0,-722000.0,,,,,,,,,,10000.0,,,6000.0,,,12000.0,,,,,,1844000,,,,,58000.0,,,,,,,,,,4206000,1489000,,,,,,,,,,,-498000.0,,200000.0,,,,,,,,,500000.0,500000.0,,,,,1.0,,,158000.0,,,203000.0,,16000.0,,,,,0.01,100000.0,,,94000.0,40000.0,,,,,150000.0,21000.0,,,2665000,,,,,,,,,,,,,,80000.0,0.95,,,,,,,,,,,172000.0,,,,,,,,,5154000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,877000,1954000.0,459000,8000.0,207000.0,,,,,,401000.0,,,4206000,4190000,,,1594000.0,-174000.0,514000.0,610000.0,,,,,,,,,,7031000.0,7658000.0,,,,,102000.0,,,110000.0,,111000.0,,,,,,,,,,,,1000.0,,,500000.0,-0.02,-0.02,-0.02,,,,,,,,,,1450000.0,2828000.0,-912000.0,,-259000.0,,,,,,,,,,,,,,,,,,-123000.0,,,,,,,,,,6000.0,,,2000.0,,1463000.0,1844000,,,519000.0,150000.0,19000.0,,,,,,,,,1862000.0,4206000,1489000,,,,,,,,,509000.0,-6000.0,,,377000.0,310000.0,-526000.0,,220000.0,228000.0,,,,500000.0,500000.0,15000.0,6000.0,9000.0,,1.0,3613000.0,114000.0,128000.0,,65000.0,203000.0,0.055,,,20000.0,,,,,,,75000.0,40000.0,,,,,150000.0,21000.0,,497000.0,2665000,9766000.0,,6929000.0,,13764000.0,10486000.0,1157000.0,56000.0,,,,,,,0.95,,,,,,,,3357000.0,,,,,,,,,,,,5153706.0,5154000.0,5153706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21,877000,1954000.0,459000,8000.0,207000.0,,,,,,416000.0,80000.0,6200.0,4206000,4190000,,,,,514000.0,,,,,,,,,,,,,,,,,63000.0,,,174000.0,,70000.0,,,,,,,,,,,,,,,500000.0,-0.01,,-0.01,,,,,,,,,,,,,,,6000.0,,,,,,,,,,819000.0,-16000.0,,,,,,,,,,-18000.0,,,13000.0,,,19000.0,,,1000.0,,943000.0,1844000,,,670000.0,150000.0,77000.0,,,,,,,,,1481000.0,4206000,1489000,,,,,,,,,,,,,,-310000.0,,,,228.0,,,,,500000.0,13000.0,7000.0,6000.0,,1.0,,,159000.0,,35000.0,,,,,,,,,,,,88000.0,40000.0,,,,,150000.0,21000.0,,,2665000,,,3646000.0,,,,,,,,,,,250000.0,0.95,,,,,,,,3537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,877000,1954000.0,459000,8000.0,207000.0,,,,,,431000.0,,,4206000,4190000,,,,-257000.0,514000.0,1550000.0,,,,,,,,,,2230000.0,2616000.0,,,,,75000.0,,,245000.0,,83000.0,,,,,,,,,,,,,,,500000.0,0.02,0.04,0.02,,,,,,,,,,483000.0,882000.0,-262000.0,,-62000.0,,,,,,,,,,,,,,,,,,589000.0,,,,,,,,,,7000.0,,,,,937000.0,1844000,,,586000.0,150000.0,,,,,,,,,,1704000.0,4206000,1489000,,,,,,,,,184000.0,-2000.0,,,1288000.0,153000.0,-217000.0,,596000.0,127000.0,,,,,500000.0,12000.0,6000.0,6000.0,,1.0,1161000.0,276000.0,159000.0,,5000.0,175000.0,,,,60000.0,,,,,,,88000.0,40000.0,,,,,150000.0,21000.0,,144000.0,2665000,3122000.0,,10255000.0,,3742000.0,3498000.0,350000.0,,,,,,,250000.0,,,,,,,,,3389000.0,,,172000.0,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23,993000,2266000.0,589000,,,,,,,,491000.0,,,4575000,4559000,,,,-29000.0,,239000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,9093000.0,10392000.0,,,,,101000.0,,,367000.0,,113000.0,,,,,,,,,,,,1000.0,,,,0.04,-0.05,0.04,,,,,,,,,,1935000.0,3951000.0,-82000.0,,-88000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007000.0,1894000,,,466000.0,,,,,,,,,,,1608000.0,4575000,1752000,,,,,,,,,638000.0,-10000.0,,,-651000.0,-200000.0,-824000.0,,80000.0,143000.0,,,,,,10000.0,,4000.0,,,4863000.0,444000.0,,,85000.0,119000.0,,16000.0,,21000.0,,,0.01,100000.0,,,88000.0,60000.0,,,,,150000.0,20000.0,,643000.0,2771000,13130000.0,,14107000.0,,7296000.0,14343000.0,1647000.0,,,,,,,,,,,,,,,,2717000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,1123000,1887000.0,362000,9000.0,,,,,,,491000.0,80000.0,,4310000,4294000,,,,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,101000.0,,,357000.0,,113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,1007000.0,2015000,,,466000.0,,,,,,,,,,,1608000.0,4310000,1678000,,,,,,,,,,,,,,-280000.0,,,,,,,,,,10000.0,6000.0,4000.0,,,,,,,67000.0,158000.0,,16000.0,,79000.0,,,0.01,100000.0,0.0,,,42000.0,,,,,150000.0,18000.0,,,2580000,,,3774000.0,,,,,,,,,,,,,,,,,,,,2717000.0,,,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
